Check #,Date,Day,Time,Party Size,Total Bill,Tip %,Cash,Server
1,1/2/2025,Thu,Lunch,2,19.3,0.2,FALSE,Dennis
2,1/2/2025,Thu,Lunch,3,29.51,0.2,TRUE,Charlie
3,1/2/2025,Thu,Lunch,3,37.95,0.18,FALSE,Dennis
4,1/2/2025,Thu,Lunch,2,33.91,0.2,FALSE,Mac
5,1/2/2025,Thu,Lunch,4,69.37,0.2,FALSE,Dennis
6,1/2/2025,Thu,Lunch,4,52.8,0.15,TRUE,Charlie
7,1/2/2025,Thu,Lunch,2,26.56,0.2,TRUE,Charlie
8,1/2/2025,Thu,Lunch,4,28.17,0.18,FALSE,Dennis
9,1/2/2025,Thu,Lunch,2,27.36,0.18,FALSE,Dee
10,1/2/2025,Thu,Lunch,2,32.07,0.18,FALSE,Mac
11,1/2/2025,Thu,Lunch,2,27.14,0.2,TRUE,Dee
12,1/2/2025,Thu,Lunch,4,49.93,0.18,FALSE,Charlie
13,1/2/2025,Thu,Lunch,2,39.09,0.2,FALSE,Mac
14,1/2/2025,Thu,Lunch,4,53.5,0.18,TRUE,Dee
15,1/2/2025,Thu,Lunch,2,36.42,0.18,FALSE,Mac
16,1/2/2025,Thu,Lunch,2,29.41,0.18,FALSE,Dennis
17,1/2/2025,Thu,Lunch,3,19.36,0.18,FALSE,Dennis
18,1/2/2025,Thu,Lunch,3,33.82,0.15,FALSE,Dennis
19,1/2/2025,Thu,Lunch,3,39.97,0.15,FALSE,Charlie
20,1/3/2025,Fri,Lunch,3,28,0.2,FALSE,Mac
21,1/3/2025,Fri,Lunch,2,27.65,0.2,FALSE,Mac
22,1/3/2025,Fri,Lunch,2,14.37,0.18,FALSE,Dennis
23,1/3/2025,Fri,Lunch,2,10.63,0.2,FALSE,Dee
24,1/3/2025,Fri,Lunch,4,55.67,0.25,FALSE,Charlie
25,1/3/2025,Fri,Lunch,2,15.37,0.15,FALSE,Charlie
26,1/3/2025,Fri,Lunch,4,64.71,0.25,FALSE,Charlie
27,1/3/2025,Fri,Lunch,2,31.11,0.2,TRUE,Dennis
28,1/3/2025,Fri,Lunch,2,29.48,0.2,FALSE,Mac
29,1/3/2025,Fri,Lunch,2,15.51,0.2,FALSE,Charlie
30,1/3/2025,Fri,Lunch,2,20.64,0.2,FALSE,Dennis
31,1/3/2025,Fri,Lunch,2,16.1,0.25,FALSE,Dennis
32,1/3/2025,Fri,Lunch,4,40.03,0.2,FALSE,Mac
33,1/3/2025,Fri,Lunch,2,34.59,0.15,FALSE,Mac
34,1/3/2025,Fri,Lunch,4,52.89,0.18,FALSE,Dee
35,1/3/2025,Fri,Lunch,2,36.22,0.2,TRUE,Mac
36,1/3/2025,Fri,Lunch,3,36.62,0.15,TRUE,Mac
37,1/3/2025,Fri,Lunch,3,35.73,0.18,FALSE,Mac
38,1/3/2025,Fri,Lunch,3,51.16,0.18,FALSE,Mac
39,1/3/2025,Fri,Lunch,3,50.68,0.2,FALSE,Dennis
40,1/3/2025,Fri,Lunch,3,37.25,0.1,FALSE,Dennis
41,1/3/2025,Fri,Lunch,3,22.38,0.15,FALSE,Mac
42,1/4/2025,Sat,Lunch,2,23.16,0.2,TRUE,Mac
43,1/4/2025,Sat,Lunch,2,19.46,0.1,TRUE,Dee
44,1/4/2025,Sat,Lunch,2,27.81,0.25,TRUE,Dennis
45,1/4/2025,Sat,Lunch,4,52.87,0.18,FALSE,Dee
46,1/4/2025,Sat,Lunch,2,19.23,0.2,FALSE,Dee
47,1/4/2025,Sat,Lunch,2,28.09,0.2,FALSE,Dee
48,1/4/2025,Sat,Lunch,4,67.22,0.15,TRUE,Charlie
49,1/4/2025,Sat,Lunch,3,17.65,0.15,FALSE,Dee
50,1/4/2025,Sat,Lunch,2,20.77,0.2,FALSE,Mac
51,1/4/2025,Sat,Lunch,2,22.38,0.15,FALSE,Dee
52,1/4/2025,Sat,Lunch,2,12.95,0.25,FALSE,Charlie
53,1/4/2025,Sat,Lunch,4,54.23,0.18,FALSE,Charlie
54,1/4/2025,Sat,Lunch,2,30.23,0.2,FALSE,Charlie
55,1/4/2025,Sat,Lunch,4,43.6,0.25,FALSE,Mac
56,1/4/2025,Sat,Lunch,2,27.24,0.1,FALSE,Dee
57,1/4/2025,Sat,Dinner,4,81.15,0.15,FALSE,Mac
58,1/4/2025,Sat,Dinner,2,26.82,0.2,FALSE,Dee
59,1/4/2025,Sat,Dinner,2,20.85,0.2,FALSE,Dee
60,1/4/2025,Sat,Dinner,4,50.36,0.25,FALSE,Mac
61,1/4/2025,Sat,Dinner,2,20.73,0.15,TRUE,Dennis
62,1/4/2025,Sat,Dinner,2,30.1,0.2,FALSE,Mac
63,1/4/2025,Sat,Dinner,2,17.31,0.15,FALSE,Dennis
64,1/4/2025,Sat,Dinner,4,54.52,0.18,FALSE,Dee
