Country Code,Country Name,Aggregate Level,Year,Life Expectancy,Health Expenditure per Capita,Population,GDP
ALB,Albania,Country,2000,75,$65 ,"3,089,027","$3,480,355,258 "
ALB,Albania,Country,2001,76,$74 ,"3,060,173","$3,922,100,794 "
ALB,Albania,Country,2002,76,$79 ,"3,051,010","$4,348,068,242 "
ALB,Albania,Country,2003,76,$106 ,"3,039,616","$5,611,496,257 "
ALB,Albania,Country,2004,76,$138 ,"3,026,939","$7,184,685,782 "
ALB,Albania,Country,2005,77,$152 ,"3,011,487","$8,052,077,248 "
ALB,Albania,Country,2006,77,$167 ,"2,992,547","$8,896,075,005 "
ALB,Albania,Country,2007,78,$213 ,"2,970,017","$10,677,324,853 "
ALB,Albania,Country,2008,78,$240 ,"2,947,314","$12,881,352,894 "
ALB,Albania,Country,2009,78,$239 ,"2,927,519","$12,044,205,550 "
ALB,Albania,Country,2010,78,$255 ,"2,913,021","$11,926,926,616 "
ALB,Albania,Country,2011,78,$275 ,"2,905,195","$12,890,760,315 "
ALB,Albania,Country,2012,78,$262 ,"2,900,401","$12,319,834,195 "
ALB,Albania,Country,2013,78,$278 ,"2,895,092","$12,776,224,497 "
ALB,Albania,Country,2014,78,$295 ,"2,889,104","$13,228,147,516 "
ALB,Albania,Country,2015,79,$255 ,"2,880,703","$11,386,853,113 "
ALB,Albania,Country,2016,79,$277 ,"2,876,101","$11,861,199,831 "
ALB,Albania,Country,2017,79,$297 ,"2,873,457","$13,019,726,212 "
ALB,Albania,Country,2018,79,$351 ,"2,866,376","$15,379,509,892 "
ALB,Albania,Country,2019,79,$368 ,"2,854,191","$15,585,105,131 "
ALB,Albania,Country,2020,77,$397 ,"2,837,849","$15,241,458,745 "
ALB,Albania,Country,2021,76,$465 ,"2,811,666","$18,032,010,564 "
DZA,Algeria,Country,2000,70,$62 ,"30,903,893","$54,790,398,570 "
DZA,Algeria,Country,2001,71,$67 ,"31,331,221","$59,413,400,924 "
DZA,Algeria,Country,2002,71,$67 ,"31,750,835","$61,516,103,406 "
DZA,Algeria,Country,2003,71,$76 ,"32,175,818","$73,482,264,191 "
DZA,Algeria,Country,2004,72,$93 ,"32,628,286","$91,913,680,985 "
DZA,Algeria,Country,2005,72,$101 ,"33,109,249","$107,046,618,670 "
DZA,Algeria,Country,2006,72,$117 ,"33,623,506","$123,084,258,693 "
DZA,Algeria,Country,2007,73,$152 ,"34,189,416","$142,482,739,810 "
DZA,Algeria,Country,2008,73,$208 ,"34,816,961","$180,383,848,331 "
DZA,Algeria,Country,2009,74,$209 ,"35,490,445","$150,317,292,079 "
DZA,Algeria,Country,2010,74,$230 ,"36,188,236","$177,785,053,940 "
DZA,Algeria,Country,2011,74,$288 ,"36,903,376","$218,331,946,925 "
DZA,Algeria,Country,2012,74,$337 ,"37,646,166","$227,143,746,076 "
DZA,Algeria,Country,2013,75,$333 ,"38,414,171","$229,701,430,292 "
DZA,Algeria,Country,2014,75,$361 ,"39,205,031","$238,942,664,193 "
DZA,Algeria,Country,2015,76,$292 ,"40,019,529","$187,493,855,609 "
DZA,Algeria,Country,2016,76,$261 ,"40,850,721","$180,763,839,522 "
DZA,Algeria,Country,2017,76,$266 ,"41,689,299","$189,880,896,903 "
DZA,Algeria,Country,2018,76,$266 ,"42,505,035","$194,554,483,656 "
DZA,Algeria,Country,2019,76,$236 ,"43,294,546","$193,459,662,091 "
DZA,Algeria,Country,2020,74,$206 ,"44,042,091","$164,873,415,325 "
DZA,Algeria,Country,2021,76,$205 ,"44,761,099","$186,231,205,262 "
AGO,Angola,Country,2000,46,$13 ,"16,194,869","$9,129,594,970 "
AGO,Angola,Country,2001,47,$29 ,"16,747,208","$8,936,079,118 "
AGO,Angola,Country,2002,47,$29 ,"17,327,699","$15,285,592,370 "
AGO,Angola,Country,2003,50,$35 ,"17,943,712","$17,812,704,586 "
AGO,Angola,Country,2004,51,$50 ,"18,600,423","$23,552,057,679 "
AGO,Angola,Country,2005,52,$54 ,"19,291,161","$36,970,900,884 "
AGO,Angola,Country,2006,52,$70 ,"20,015,279","$52,381,025,141 "
AGO,Angola,Country,2007,54,$93 ,"20,778,561","$65,266,415,494 "
AGO,Angola,Country,2008,55,$136 ,"21,578,655","$88,538,665,085 "
AGO,Angola,Country,2009,56,$120 ,"22,414,773","$70,307,196,182 "
AGO,Angola,Country,2010,57,$97 ,"23,294,825","$83,799,474,070 "
AGO,Angola,Country,2011,58,$122 ,"24,218,352","$111,789,747,671 "
AGO,Angola,Country,2012,59,$122 ,"25,177,394","$128,052,915,766 "
AGO,Angola,Country,2013,59,$143 ,"26,165,620","$132,339,109,040 "
AGO,Angola,Country,2014,60,$131 ,"27,160,769","$135,966,802,587 "
AGO,Angola,Country,2015,61,$108 ,"28,157,798","$90,496,420,507 "
AGO,Angola,Country,2016,61,$94 ,"29,183,070","$52,761,617,226 "
AGO,Angola,Country,2017,62,$113 ,"30,234,839","$73,690,154,991 "
AGO,Angola,Country,2018,62,$84 ,"31,297,155","$79,450,688,259 "
AGO,Angola,Country,2019,62,$65 ,"32,375,632","$70,897,962,732 "
AGO,Angola,Country,2020,62,$55 ,"33,451,132","$48,501,561,204 "
AGO,Angola,Country,2021,62,$64 ,"34,532,429","$66,505,129,988 "
ATG,Antigua and Barbuda,Country,2000,75,$519 ,"74,912","$900,551,852 "
ATG,Antigua and Barbuda,Country,2001,75,$571 ,"76,069","$877,514,815 "
ATG,Antigua and Barbuda,Country,2002,76,$558 ,"77,032","$897,988,889 "
ATG,Antigua and Barbuda,Country,2003,75,$612 ,"77,884","$947,955,556 "
ATG,Antigua and Barbuda,Country,2004,76,$596 ,"78,719","$1,026,181,481 "
ATG,Antigua and Barbuda,Country,2005,76,$639 ,"79,611","$1,143,714,815 "
ATG,Antigua and Barbuda,Country,2006,76,$663 ,"80,604","$1,303,548,148 "
ATG,Antigua and Barbuda,Country,2007,76,$712 ,"81,704","$1,487,300,000 "
ATG,Antigua and Barbuda,Country,2008,76,$691 ,"82,912","$1,557,540,741 "
ATG,Antigua and Barbuda,Country,2009,77,$607 ,"84,173","$1,386,444,444 "
ATG,Antigua and Barbuda,Country,2010,77,$721 ,"85,320","$1,298,255,556 "
ATG,Antigua and Barbuda,Country,2011,77,$714 ,"86,332","$1,281,337,037 "
ATG,Antigua and Barbuda,Country,2012,77,$750 ,"87,260","$1,327,107,407 "
ATG,Antigua and Barbuda,Country,2013,78,$735 ,"88,064","$1,325,425,926 "
ATG,Antigua and Barbuda,Country,2014,78,$822 ,"88,765","$1,378,829,630 "
ATG,Antigua and Barbuda,Country,2015,78,$785 ,"89,409","$1,437,755,556 "
ATG,Antigua and Barbuda,Country,2016,78,$813 ,"89,969","$1,489,692,593 "
ATG,Antigua and Barbuda,Country,2017,78,$785 ,"90,468","$1,531,151,852 "
ATG,Antigua and Barbuda,Country,2018,79,$850 ,"90,926","$1,661,529,630 "
ATG,Antigua and Barbuda,Country,2019,79,$802 ,"91,364","$1,725,351,852 "
ATG,Antigua and Barbuda,Country,2020,79,$876 ,"91,846","$1,410,796,296 "
ATG,Antigua and Barbuda,Country,2021,78,$923 ,"92,349","$1,601,366,667 "
ARG,Argentina,Country,2000,74,$705 ,"37,213,984","$284,203,750,000 "
ARG,Argentina,Country,2001,74,$671 ,"37,624,825","$268,696,750,000 "
ARG,Argentina,Country,2002,74,$223 ,"38,029,349","$97,724,004,252 "
ARG,Argentina,Country,2003,74,$261 ,"38,424,282","$127,586,973,492 "
ARG,Argentina,Country,2004,75,$310 ,"38,815,916","$164,657,930,453 "
ARG,Argentina,Country,2005,75,$391 ,"39,216,789","$198,737,095,012 "
ARG,Argentina,Country,2006,75,$454 ,"39,622,115","$232,557,260,817 "
ARG,Argentina,Country,2007,75,$569 ,"40,016,763","$287,530,508,431 "
ARG,Argentina,Country,2008,76,$743 ,"40,424,148","$361,558,037,110 "
ARG,Argentina,Country,2009,76,$782 ,"40,854,831","$332,976,484,578 "
ARG,Argentina,Country,2010,76,$980 ,"41,288,694","$423,627,422,092 "
ARG,Argentina,Country,2011,76,"$1,203 ","41,730,660","$530,158,122,010 "
ARG,Argentina,Country,2012,76,"$1,362 ","42,161,721","$545,982,375,701 "
ARG,Argentina,Country,2013,76,"$1,415 ","42,582,455","$552,025,140,252 "
ARG,Argentina,Country,2014,77,"$1,281 ","43,024,071","$526,319,673,732 "
ARG,Argentina,Country,2015,77,"$1,525 ","43,477,012","$594,749,285,413 "
ARG,Argentina,Country,2016,76,"$1,258 ","43,900,313","$557,532,320,663 "
ARG,Argentina,Country,2017,77,"$1,495 ","44,288,894","$643,628,393,281 "
ARG,Argentina,Country,2018,77,"$1,216 ","44,654,882","$524,819,892,360 "
ARG,Argentina,Country,2019,77,"$1,016 ","44,973,465","$447,754,683,615 "
ARG,Argentina,Country,2020,76,$895 ,"45,191,965","$385,740,508,437 "
ARG,Argentina,Country,2021,75,"$1,045 ","45,312,281","$486,564,085,480 "
ARM,Armenia,Country,2000,71,$25 ,"3,221,100","$1,911,563,669 "
ARM,Armenia,Country,2001,71,$31 ,"3,211,800","$2,118,467,913 "
ARM,Armenia,Country,2002,71,$58 ,"3,199,800","$2,376,335,048 "
ARM,Armenia,Country,2003,71,$65 ,"3,182,500","$2,807,061,009 "
ARM,Armenia,Country,2004,71,$71 ,"3,164,900","$3,576,615,240 "
ARM,Armenia,Country,2005,72,$94 ,"3,146,400","$4,900,469,511 "
ARM,Armenia,Country,2006,72,$123 ,"3,127,100","$6,384,452,067 "
ARM,Armenia,Country,2007,72,$168 ,"3,107,400","$9,206,301,270 "
ARM,Armenia,Country,2008,72,$260 ,"3,087,100","$11,662,040,714 "
ARM,Armenia,Country,2009,73,$246 ,"3,066,000","$8,647,937,081 "
ARM,Armenia,Country,2010,73,$290 ,"3,044,800","$9,260,285,756 "
ARM,Armenia,Country,2011,73,$325 ,"3,027,900","$10,142,111,825 "
ARM,Armenia,Country,2012,73,$333 ,"3,024,100","$10,619,320,683 "
ARM,Armenia,Country,2013,74,$396 ,"3,022,000","$11,121,464,437 "
ARM,Armenia,Country,2014,74,$409 ,"3,013,800","$11,609,513,247 "
ARM,Armenia,Country,2015,74,$371 ,"3,004,600","$10,553,337,518 "
ARM,Armenia,Country,2016,75,$366 ,"2,992,300","$10,546,136,236 "
ARM,Armenia,Country,2017,75,$419 ,"2,979,400","$11,527,458,709 "
ARM,Armenia,Country,2018,75,$439 ,"2,969,000","$12,457,940,695 "
ARM,Armenia,Country,2019,75,$549 ,"2,962,500","$13,619,290,539 "
ARM,Armenia,Country,2020,72,$552 ,"2,961,500","$12,641,698,583 "
ARM,Armenia,Country,2021,72,$613 ,"2,962,300","$13,878,908,629 "
AUS,Australia,Country,2000,79,"$1,637 ","19,028,802","$416,167,815,093 "
AUS,Australia,Country,2001,80,"$1,560 ","19,274,701","$379,629,301,675 "
AUS,Australia,Country,2002,80,"$1,764 ","19,495,210","$395,788,696,012 "
AUS,Australia,Country,2003,80,"$2,241 ","19,720,737","$467,739,079,790 "
AUS,Australia,Country,2004,80,"$2,761 ","19,932,722","$614,659,980,083 "
AUS,Australia,Country,2005,81,"$3,014 ","20,176,844","$695,692,898,677 "
AUS,Australia,Country,2006,81,"$3,194 ","20,450,966","$748,417,562,770 "
AUS,Australia,Country,2007,81,"$3,815 ","20,827,622","$855,007,458,585 "
AUS,Australia,Country,2008,81,"$4,107 ","21,249,199","$1,056,112,427,190 "
AUS,Australia,Country,2009,82,"$4,012 ","21,691,653","$928,762,122,698 "
AUS,Australia,Country,2010,82,"$4,975 ","22,031,750","$1,148,838,233,481 "
AUS,Australia,Country,2011,82,"$5,909 ","22,340,024","$1,398,610,616,773 "
AUS,Australia,Country,2012,82,"$6,072 ","22,733,465","$1,547,532,281,116 "
AUS,Australia,Country,2013,82,"$5,843 ","23,128,129","$1,577,123,329,411 "
AUS,Australia,Country,2014,82,"$6,131 ","23,475,686","$1,468,265,356,428 "
AUS,Australia,Country,2015,82,"$5,323 ","23,815,995","$1,351,296,372,254 "
AUS,Australia,Country,2016,82,"$5,454 ","24,190,907","$1,206,836,962,282 "
AUS,Australia,Country,2017,83,"$5,814 ","24,592,588","$1,325,582,658,157 "
AUS,Australia,Country,2018,83,"$5,857 ","24,963,258","$1,427,809,041,019 "
AUS,Australia,Country,2019,83,"$5,546 ","25,334,826","$1,392,723,834,563 "
AUS,Australia,Country,2020,83,"$5,959 ","25,649,248","$1,328,414,058,378 "
AUS,Australia,Country,2021,83,"$7,055 ","25,685,412","$1,556,735,770,437 "
AUT,Austria,Country,2000,78,"$2,269 ","8,011,566","$196,181,599,831 "
AUT,Austria,Country,2001,79,"$2,283 ","8,042,293","$196,477,206,829 "
AUT,Austria,Country,2002,79,"$2,498 ","8,081,957","$212,837,224,023 "
AUT,Austria,Country,2003,79,"$3,091 ","8,121,423","$260,779,834,340 "
AUT,Austria,Country,2004,79,"$3,595 ","8,171,966","$299,210,411,455 "
AUT,Austria,Country,2005,79,"$3,710 ","8,227,829","$313,952,317,331 "
AUT,Austria,Country,2006,80,"$3,883 ","8,268,641","$333,905,979,332 "
AUT,Austria,Country,2007,80,"$4,479 ","8,295,487","$386,760,177,589 "
AUT,Austria,Country,2008,80,"$5,058 ","8,321,496","$429,234,399,096 "
AUT,Austria,Country,2009,80,"$4,929 ","8,343,323","$399,290,118,782 "
AUT,Austria,Country,2010,81,"$4,801 ","8,363,404","$389,827,789,218 "
AUT,Austria,Country,2011,81,"$5,168 ","8,391,643","$428,954,737,064 "
AUT,Austria,Country,2012,81,"$4,966 ","8,429,991","$406,750,487,604 "
AUT,Austria,Country,2013,81,"$5,235 ","8,479,823","$426,580,502,769 "
AUT,Austria,Country,2014,81,"$5,394 ","8,546,356","$438,556,021,078 "
AUT,Austria,Country,2015,81,"$4,613 ","8,642,699","$379,546,097,301 "
AUT,Austria,Country,2016,82,"$4,710 ","8,736,668","$393,687,359,770 "
AUT,Austria,Country,2017,82,"$4,939 ","8,797,566","$414,926,138,133 "
AUT,Austria,Country,2018,82,"$5,337 ","8,840,521","$452,582,294,973 "
AUT,Austria,Country,2019,82,"$5,263 ","8,879,920","$442,983,642,372 "
AUT,Austria,Country,2020,81,"$5,567 ","8,916,864","$434,397,601,558 "
AUT,Austria,Country,2021,81,"$6,505 ","8,955,797","$480,467,037,339 "
AZE,Azerbaijan,Country,2000,65,$19 ,"8,048,600","$5,272,615,723 "
AZE,Azerbaijan,Country,2001,66,$19 ,"8,111,200","$5,707,616,204 "
AZE,Azerbaijan,Country,2002,66,$20 ,"8,171,950","$6,236,087,738 "
AZE,Azerbaijan,Country,2003,67,$23 ,"8,234,100","$7,276,413,079 "
AZE,Azerbaijan,Country,2004,67,$27 ,"8,306,500","$8,680,405,741 "
AZE,Azerbaijan,Country,2005,68,$34 ,"8,391,850","$13,245,421,881 "
AZE,Azerbaijan,Country,2006,68,$50 ,"8,484,550","$20,981,929,498 "
AZE,Azerbaijan,Country,2007,69,$74 ,"8,581,300","$33,049,419,431 "
AZE,Azerbaijan,Country,2008,69,$111 ,"8,763,400","$48,851,293,785 "
AZE,Azerbaijan,Country,2009,69,$134 ,"8,947,243","$44,292,427,185 "
AZE,Azerbaijan,Country,2010,70,$152 ,"9,054,332","$52,909,294,792 "
AZE,Azerbaijan,Country,2011,70,$183 ,"9,173,082","$65,952,796,428 "
AZE,Azerbaijan,Country,2012,70,$232 ,"9,295,784","$69,679,944,504 "
AZE,Azerbaijan,Country,2013,71,$249 ,"9,416,801","$74,160,560,124 "
AZE,Azerbaijan,Country,2014,71,$277 ,"9,535,079","$75,239,785,452 "
AZE,Azerbaijan,Country,2015,71,$234 ,"9,649,341","$53,076,235,355 "
AZE,Azerbaijan,Country,2016,72,$168 ,"9,757,812","$37,866,996,883 "
AZE,Azerbaijan,Country,2017,72,$165 ,"9,854,033","$40,866,627,352 "
AZE,Azerbaijan,Country,2018,73,$178 ,"9,939,771","$47,112,470,052 "
AZE,Azerbaijan,Country,2019,73,$197 ,"10,024,283","$48,174,235,294 "
AZE,Azerbaijan,Country,2020,67,$243 ,"10,093,121","$42,693,000,000 "
AZE,Azerbaijan,Country,2021,69,$249 ,"10,137,750","$54,825,411,765 "
BHS,"Bahamas, The",Country,2000,72,$945 ,"323,835","$8,076,470,000 "
BHS,"Bahamas, The",Country,2001,72,$990 ,"327,836","$8,317,830,000 "
BHS,"Bahamas, The",Country,2002,72,"$1,014 ","331,614","$8,881,160,000 "
BHS,"Bahamas, The",Country,2003,72,"$1,053 ","335,618","$8,870,090,000 "
BHS,"Bahamas, The",Country,2004,72,"$1,068 ","339,782","$9,055,290,000 "
BHS,"Bahamas, The",Country,2005,73,"$1,140 ","343,894","$9,836,200,000 "
BHS,"Bahamas, The",Country,2006,73,"$1,242 ","348,375","$10,167,250,000 "
BHS,"Bahamas, The",Country,2007,73,"$1,335 ","353,334","$10,618,340,000 "
BHS,"Bahamas, The",Country,2008,73,"$1,411 ","358,120","$10,526,000,000 "
